time,open,high,low,close,tick_volume,spread,real_volume
2026-04-07 16:32:00,1.15769,1.15772,1.15749,1.15769,150,8,0
2026-04-07 16:34:00,1.15769,1.15769,1.15756,1.15766,112,8,0
2026-04-07 16:36:00,1.15765,1.15765,1.15745,1.15753,89,8,0
2026-04-07 16:38:00,1.15753,1.15756,1.15731,1.1574200000000001,101,8,0
2026-04-07 16:40:00,1.1574200000000001,1.15755,1.15734,1.1575,110,8,0
2026-04-07 16:42:00,1.1575,1.15754,1.15735,1.15736,76,8,0
2026-04-07 16:44:00,1.15736,1.15765,1.15735,1.15755,98,8,0
2026-04-07 16:46:00,1.15755,1.15766,1.1575,1.15759,101,8,0
2026-04-07 16:48:00,1.15759,1.15766,1.15749,1.15749,86,8,0
2026-04-07 16:50:00,1.15749,1.1575,1.15737,1.15741,113,8,0
2026-04-07 16:52:00,1.15741,1.15741,1.1571799999999999,1.1572,104,8,0
2026-04-07 16:54:00,1.15719,1.15724,1.15693,1.15707,116,8,0
2026-04-07 16:56:00,1.15706,1.1571,1.15696,1.157,68,8,0
2026-04-07 16:58:00,1.157,1.15713,1.15698,1.15711,96,8,0
2026-04-07 17:00:00,1.15711,1.15745,1.15706,1.15729,157,8,0
2026-04-07 17:02:00,1.15728,1.15751,1.15728,1.15741,118,8,0
2026-04-07 17:04:00,1.15741,1.15747,1.15729,1.1573,97,8,0
2026-04-07 17:06:00,1.1573,1.15743,1.15714,1.15714,104,8,0
2026-04-07 17:08:00,1.15714,1.15719,1.15695,1.15696,71,8,0
2026-04-07 17:10:00,1.15696,1.15696,1.15675,1.15683,104,8,0
2026-04-07 17:12:00,1.15682,1.15704,1.1568100000000001,1.15695,79,8,0
2026-04-07 17:14:00,1.15695,1.15701,1.1568100000000001,1.15693,74,8,0
2026-04-07 17:16:00,1.15694,1.15698,1.15677,1.15677,67,8,0
2026-04-07 17:18:00,1.15677,1.15686,1.1567,1.15676,84,8,0
2026-04-07 17:20:00,1.15676,1.15678,1.15661,1.15668,70,8,0
2026-04-07 17:22:00,1.15668,1.15679,1.15662,1.1567,64,8,0
2026-04-07 17:24:00,1.1567,1.1568100000000001,1.15662,1.15671,49,8,0
2026-04-07 17:26:00,1.15672,1.15684,1.15672,1.15682,54,8,0
2026-04-07 17:28:00,1.15682,1.15683,1.15674,1.15682,37,8,0
2026-04-07 17:30:00,1.15682,1.15703,1.15682,1.15701,90,8,0
2026-04-07 17:32:00,1.15701,1.15713,1.15695,1.15705,103,8,0
2026-04-07 17:34:00,1.15705,1.15764,1.15703,1.1576,135,8,0
2026-04-07 17:36:00,1.15759,1.15792,1.1575199999999999,1.15783,239,8,0
2026-04-07 17:38:00,1.15781,1.15786,1.15762,1.15765,167,8,0
2026-04-07 17:40:00,1.15764,1.1577,1.15756,1.1577,137,8,0
2026-04-07 17:42:00,1.1577,1.15772,1.1575,1.15761,103,8,0
2026-04-07 17:44:00,1.15761,1.15763,1.15729,1.15734,107,8,0
2026-04-07 17:46:00,1.15734,1.15753,1.15734,1.15753,96,8,0
2026-04-07 17:48:00,1.15753,1.15759,1.15745,1.15756,57,8,0
2026-04-07 17:50:00,1.15756,1.15773,1.1575199999999999,1.15771,95,8,0
2026-04-07 17:52:00,1.15771,1.15792,1.15771,1.15782,72,8,0
2026-04-07 17:54:00,1.15782,1.15783,1.15767,1.15768,64,8,0
2026-04-07 17:56:00,1.15768,1.15771,1.15753,1.15759,75,8,0
2026-04-07 17:58:00,1.15759,1.15775,1.15757,1.15772,79,8,0
2026-04-07 18:00:00,1.15773,1.15793,1.15772,1.15789,84,8,0
2026-04-07 18:02:00,1.15789,1.1579,1.15772,1.15775,79,8,0
2026-04-07 18:04:00,1.1577600000000001,1.15786,1.1577,1.15775,83,8,0
2026-04-07 18:06:00,1.15775,1.15781,1.15767,1.15769,46,8,0
2026-04-07 18:08:00,1.15769,1.15781,1.15769,1.15775,62,8,0
2026-04-07 18:10:00,1.15775,1.15781,1.1577,1.15775,71,8,0
2026-04-07 18:12:00,1.15775,1.15788,1.15775,1.15787,53,8,0
2026-04-07 18:14:00,1.15787,1.15792,1.15784,1.15786,82,8,0
2026-04-07 18:16:00,1.15786,1.15791,1.15781,1.15786,58,8,0
2026-04-07 18:18:00,1.15786,1.15795,1.15782,1.15793,64,8,0
2026-04-07 18:20:00,1.15793,1.15807,1.15793,1.15801,91,8,0
2026-04-07 18:22:00,1.15801,1.15828,1.15797,1.15817,84,8,0
2026-04-07 18:24:00,1.15817,1.15822,1.15808,1.1582,71,8,0
2026-04-07 18:26:00,1.1582,1.1582,1.15802,1.15807,75,8,0
2026-04-07 18:28:00,1.15806,1.15818,1.15806,1.15818,83,8,0
2026-04-07 18:30:00,1.15818,1.15827,1.15806,1.15816,67,8,0
2026-04-07 18:32:00,1.15816,1.15822,1.15814,1.15819,63,8,0
2026-04-07 18:34:00,1.15819,1.15824,1.15814,1.15817,63,8,0
2026-04-07 18:36:00,1.15817,1.15824,1.15814,1.15816,49,8,0
2026-04-07 18:38:00,1.15816,1.15817,1.15784,1.15786,43,8,0
2026-04-07 18:40:00,1.15786,1.15786,1.15763,1.15773,62,8,0
2026-04-07 18:42:00,1.15773,1.15777,1.15766,1.15772,57,8,0
2026-04-07 18:44:00,1.15772,1.1577600000000001,1.1575199999999999,1.15766,82,8,0
2026-04-07 18:46:00,1.15765,1.15773,1.15764,1.15765,66,8,0
2026-04-07 18:48:00,1.15765,1.15767,1.15755,1.15766,67,8,0
2026-04-07 18:50:00,1.15766,1.15767,1.1575199999999999,1.15758,72,8,0
2026-04-07 18:52:00,1.15758,1.15765,1.1575199999999999,1.15753,61,8,0
2026-04-07 18:54:00,1.15753,1.15754,1.15711,1.1571799999999999,133,8,0
2026-04-07 18:56:00,1.1572,1.15746,1.1571500000000001,1.15746,136,8,0
2026-04-07 18:58:00,1.15746,1.15756,1.15736,1.15744,77,8,0
2026-04-07 19:00:00,1.15744,1.15745,1.1573,1.1574,81,8,0
2026-04-07 19:02:00,1.15741,1.15761,1.15741,1.1575199999999999,118,8,0
2026-04-07 19:04:00,1.1575199999999999,1.1575199999999999,1.15733,1.15735,58,8,0
2026-04-07 19:06:00,1.15735,1.15736,1.15727,1.15732,62,8,0
2026-04-07 19:08:00,1.15731,1.1579,1.15727,1.15746,215,8,0
2026-04-07 19:10:00,1.15745,1.15772,1.15745,1.15766,143,8,0
2026-04-07 19:12:00,1.15766,1.15775,1.1575199999999999,1.15762,127,8,0
2026-04-07 19:14:00,1.15762,1.15772,1.1576,1.15767,86,8,0
2026-04-07 19:16:00,1.15767,1.15794,1.15766,1.15785,151,8,0
2026-04-07 19:18:00,1.15785,1.15893,1.15784,1.15881,372,8,0
2026-04-07 19:20:00,1.15879,1.15903,1.15855,1.15862,311,8,0
2026-04-07 19:22:00,1.1586400000000001,1.15866,1.1584,1.1584,190,8,0
2026-04-07 19:24:00,1.1584,1.15854,1.15833,1.15842,191,8,0
2026-04-07 19:26:00,1.15841,1.1584699999999999,1.15826,1.1584699999999999,152,8,0
2026-04-07 19:28:00,1.1584699999999999,1.15851,1.15835,1.15842,167,8,0
2026-04-07 19:30:00,1.15842,1.15842,1.15825,1.15831,132,8,0
2026-04-07 19:32:00,1.15831,1.15846,1.1583,1.15845,103,8,0
2026-04-07 19:34:00,1.15845,1.15846,1.1583,1.15836,105,8,0
2026-04-07 19:36:00,1.15836,1.15851,1.15835,1.15842,95,8,0
2026-04-07 19:38:00,1.15842,1.15851,1.1584,1.1584699999999999,83,8,0
2026-04-07 19:40:00,1.1584699999999999,1.15862,1.15835,1.15858,87,8,0
2026-04-07 19:42:00,1.15858,1.15862,1.1584699999999999,1.1585,92,8,0
2026-04-07 19:44:00,1.1585,1.15971,1.15848,1.15938,241,8,0
2026-04-07 19:46:00,1.15928,1.16006,1.15903,1.1599599999999999,466,8,0
2026-04-07 19:48:00,1.15995,1.16015,1.15938,1.15946,355,8,0
2026-04-07 19:50:00,1.15952,1.15978,1.15946,1.15975,271,8,0
2026-04-07 19:52:00,1.15975,1.15992,1.1596,1.15966,209,8,0
2026-04-07 19:54:00,1.15966,1.15991,1.15961,1.15981,168,8,0
2026-04-07 19:56:00,1.15981,1.16,1.15961,1.15963,140,8,0
2026-04-07 19:58:00,1.15963,1.1596899999999999,1.15941,1.15947,160,8,0
2026-04-07 20:00:00,1.15947,1.15947,1.15921,1.15937,100,8,0
2026-04-07 20:02:00,1.15938,1.15963,1.15929,1.1595900000000001,152,8,0
2026-04-07 20:04:00,1.1595900000000001,1.15975,1.15958,1.1595900000000001,132,8,0
2026-04-07 20:06:00,1.15958,1.15962,1.15947,1.15961,130,8,0
2026-04-07 20:08:00,1.15962,1.15991,1.1595900000000001,1.15989,141,8,0
2026-04-07 20:10:00,1.15988,1.16,1.15985,1.15992,88,8,0
2026-04-07 20:12:00,1.15991,1.16009,1.15987,1.16006,115,8,0
2026-04-07 20:14:00,1.16006,1.16032,1.1599599999999999,1.16008,152,8,0
2026-04-07 20:16:00,1.16008,1.16048,1.16003,1.16043,143,8,0
2026-04-07 20:18:00,1.16043,1.16043,1.16025,1.16032,151,8,0
2026-04-07 20:20:00,1.16031,1.16033,1.16015,1.16022,74,8,0
2026-04-07 20:22:00,1.16022,1.16023,1.16018,1.16021,69,8,0
2026-04-07 20:24:00,1.16022,1.16024,1.16011,1.16012,95,8,0
2026-04-07 20:26:00,1.16012,1.16016,1.15989,1.16011,137,8,0
2026-04-07 20:28:00,1.1601,1.16011,1.15991,1.15991,110,8,0
2026-04-07 20:30:00,1.15991,1.16002,1.15985,1.15992,92,8,0
2026-04-07 20:32:00,1.15993,1.15998,1.1598600000000001,1.15995,106,11,0
2026-04-07 20:34:00,1.15995,1.16001,1.15982,1.15985,108,11,0
2026-04-07 20:36:00,1.15987,1.15989,1.15964,1.15966,124,11,0
2026-04-07 20:38:00,1.15966,1.15983,1.15964,1.15981,152,11,0
2026-04-07 20:40:00,1.1598,1.16025,1.15968,1.16009,124,11,0
2026-04-07 20:42:00,1.16008,1.16017,1.15983,1.1598600000000001,246,11,0
2026-04-07 20:44:00,1.1598600000000001,1.15988,1.15961,1.15977,142,11,0
2026-04-07 20:46:00,1.15977,1.15977,1.15948,1.15949,64,11,0
2026-04-07 20:48:00,1.15949,1.15956,1.15947,1.15949,66,11,0
2026-04-07 20:50:00,1.15949,1.15952,1.15938,1.15946,114,11,0
2026-04-07 20:52:00,1.15946,1.15956,1.15938,1.15955,97,11,0
2026-04-07 20:54:00,1.15955,1.15966,1.15955,1.1595900000000001,73,11,0
2026-04-07 20:56:00,1.15956,1.15984,1.15956,1.15968,154,11,0
2026-04-07 21:04:00,1.1593,1.15977,1.15928,1.15932,33,10,0
2026-04-07 21:06:00,1.15932,1.1599599999999999,1.15923,1.15928,40,41,0
2026-04-07 21:08:00,1.15928,1.15956,1.15916,1.15956,24,49,0
2026-04-07 21:10:00,1.15956,1.15993,1.15955,1.15958,10,25,0
2026-04-07 21:12:00,1.15958,1.15992,1.15958,1.1597,36,33,0
2026-04-07 21:14:00,1.1597,1.1598600000000001,1.15962,1.15962,6,22,0
2026-04-07 21:16:00,1.15962,1.15983,1.15961,1.15961,7,35,0
2026-04-07 21:18:00,1.15961,1.15976,1.15953,1.1595900000000001,10,21,0
2026-04-07 21:20:00,1.1595900000000001,1.15991,1.15956,1.15963,9,28,0
2026-04-07 21:22:00,1.15963,1.15978,1.15958,1.15978,34,26,0
2026-04-07 21:24:00,1.15978,1.1598,1.15976,1.1598,5,28,0
2026-04-07 21:26:00,1.1598,1.15982,1.1598,1.15982,3,26,0
2026-04-07 21:28:00,1.15982,1.15983,1.15971,1.15971,5,24,0
2026-04-07 21:30:00,1.15971,1.15984,1.15971,1.15975,9,30,0
2026-04-07 21:32:00,1.15975,1.15975,1.15973,1.15974,4,42,0
2026-04-07 21:34:00,1.15974,1.15982,1.15974,1.15979,3,45,0
2026-04-07 21:36:00,1.15979,1.15979,1.15977,1.15977,3,35,0
2026-04-07 21:38:00,1.15977,1.15977,1.1597,1.1597,5,36,0
2026-04-07 21:40:00,1.1597,1.15972,1.15964,1.1597,8,38,0
2026-04-07 21:42:00,1.1597,1.15971,1.15966,1.1596899999999999,7,42,0
2026-04-07 21:44:00,1.1596899999999999,1.15975,1.15955,1.15967,10,38,0
2026-04-07 21:46:00,1.15967,1.1598,1.15967,1.1598,6,45,0
2026-04-07 21:48:00,1.1598,1.15982,1.15973,1.15973,7,32,0
2026-04-07 21:50:00,1.15973,1.15978,1.15966,1.15966,8,26,0
2026-04-07 21:52:00,1.15966,1.15982,1.15964,1.15979,7,32,0
2026-04-07 21:54:00,1.15979,1.15988,1.15947,1.15947,12,24,0
2026-04-07 21:56:00,1.15947,1.15974,1.15945,1.15956,21,36,0
2026-04-07 21:58:00,1.15956,1.15964,1.15956,1.15964,4,41,0
2026-04-07 22:00:00,1.15964,1.16065,1.15945,1.16033,91,11,0
2026-04-07 22:02:00,1.16032,1.16158,1.16032,1.16153,159,11,0
2026-04-07 22:04:00,1.1615199999999999,1.16189,1.16148,1.16165,117,11,0
2026-04-07 22:06:00,1.16165,1.16184,1.16159,1.16181,111,11,0
2026-04-07 22:08:00,1.16182,1.16191,1.16161,1.16177,91,11,0
2026-04-07 22:10:00,1.16177,1.16177,1.16124,1.16141,116,11,0
2026-04-07 22:12:00,1.16141,1.1615,1.16117,1.16128,65,11,0
2026-04-07 22:14:00,1.16128,1.16132,1.16102,1.1611,68,11,0
2026-04-07 22:16:00,1.16109,1.1612,1.16093,1.1611,82,11,0
2026-04-07 22:18:00,1.1611,1.16114,1.16096,1.16107,56,11,0
2026-04-07 22:20:00,1.16106,1.16107,1.16089,1.1609,36,11,0
2026-04-07 22:22:00,1.1609,1.16128,1.1609,1.16126,79,11,0
2026-04-07 22:24:00,1.16126,1.16126,1.1610800000000001,1.16111,60,11,0
2026-04-07 22:26:00,1.16111,1.16116,1.16105,1.16116,42,11,0
2026-04-07 22:28:00,1.16116,1.16126,1.16116,1.16124,68,11,0
2026-04-07 22:30:00,1.16124,1.16147,1.16113,1.16132,88,11,0
2026-04-07 22:32:00,1.16132,1.16295,1.15886,1.16212,407,11,0
2026-04-07 22:34:00,1.16211,1.16354,1.16173,1.16346,400,11,0
2026-04-07 22:36:00,1.16348,1.1643,1.16348,1.16418,327,11,0
2026-04-07 22:38:00,1.16419,1.16493,1.16399,1.16489,336,11,0
2026-04-07 22:40:00,1.16489,1.16525,1.16402,1.16414,317,11,0
2026-04-07 22:42:00,1.16417,1.1648,1.16368,1.16474,326,11,0
2026-04-07 22:44:00,1.16475,1.16477,1.16425,1.16463,241,11,0
2026-04-07 22:46:00,1.16462,1.16477,1.16389,1.16391,248,11,0
2026-04-07 22:48:00,1.16391,1.16448,1.16377,1.16444,242,11,0
2026-04-07 22:50:00,1.16444,1.16486,1.16422,1.16482,311,11,0
2026-04-07 22:52:00,1.16477,1.16521,1.1645,1.1652,260,11,0
2026-04-07 22:54:00,1.16519,1.16591,1.1651799999999999,1.16587,290,11,0
2026-04-07 22:56:00,1.16587,1.16663,1.16583,1.16654,276,11,0
2026-04-07 22:58:00,1.16654,1.16692,1.1661299999999999,1.16672,313,11,0
2026-04-07 23:00:00,1.16676,1.16688,1.16621,1.1667,348,11,0
2026-04-07 23:02:00,1.16669,1.1673,1.16629,1.16716,282,11,0
2026-04-07 23:04:00,1.16717,1.16745,1.16673,1.16682,316,11,0
2026-04-07 23:06:00,1.16682,1.16696,1.16628,1.16672,293,11,0
2026-04-07 23:08:00,1.16672,1.16681,1.16638,1.16653,280,11,0
