time,open,high,low,close,tick_volume,spread,real_volume
2023-04-02 20:00:00,1.08404,1.08437,1.08009,1.0802100000000001,3964,9,0
2023-04-03 00:00:00,1.0802100000000001,1.08165,1.07878,1.07897,7013,9,0
2023-04-03 04:00:00,1.07897,1.08415,1.07887,1.08388,8524,9,0
2023-04-03 08:00:00,1.08388,1.08774,1.08296,1.08761,10379,9,0
2023-04-03 12:00:00,1.08759,1.09163,1.08613,1.08899,17158,9,0
2023-04-03 16:00:00,1.08899,1.09071,1.08796,1.09059,6179,9,0
2023-04-03 20:00:00,1.09059,1.0909200000000001,1.08984,1.09063,1827,9,0
2023-04-04 00:00:00,1.09063,1.09093,1.08881,1.08883,4536,9,0
2023-04-04 04:00:00,1.08883,1.09377,1.08824,1.0924800000000001,8868,9,0
2023-04-04 08:00:00,1.09247,1.09357,1.08954,1.08971,11448,9,0
2023-04-04 12:00:00,1.0897000000000001,1.09729,1.08865,1.09503,19300,9,0
2023-04-04 16:00:00,1.09503,1.09574,1.0943,1.09568,5605,9,0
2023-04-04 20:00:00,1.09568,1.09611,1.09491,1.09574,2093,9,0
2023-04-05 00:00:00,1.09574,1.09693,1.0955,1.09593,4861,9,0
2023-04-05 04:00:00,1.09593,1.0967,1.09462,1.09497,7016,9,0
2023-04-05 08:00:00,1.09497,1.09599,1.09345,1.09408,9922,9,0
2023-04-05 12:00:00,1.09405,1.09666,1.09023,1.0917,20515,9,0
2023-04-05 16:00:00,1.0917,1.09194,1.08906,1.09033,5255,9,0
2023-04-05 20:00:00,1.09035,1.09101,1.0899,1.09027,2863,9,0
2023-04-06 00:00:00,1.09027,1.09041,1.08841,1.08917,3702,9,0
2023-04-06 04:00:00,1.08917,1.09167,1.0889199999999999,1.09064,6489,9,0
2023-04-06 08:00:00,1.09064,1.09164,1.08919,1.09148,8459,9,0
2023-04-06 12:00:00,1.09148,1.0928,1.08854,1.09256,13752,9,0
2023-04-06 16:00:00,1.09257,1.09371,1.0921,1.09228,3949,9,0
2023-04-06 20:00:00,1.09225,1.0923,1.09154,1.09192,1429,9,0
2023-04-07 00:00:00,1.09192,1.09237,1.09137,1.09195,1494,9,0
2023-04-07 04:00:00,1.09194,1.09205,1.0911,1.09151,1998,9,0
2023-04-07 08:00:00,1.09151,1.09214,1.09102,1.09171,1817,9,0
2023-04-07 12:00:00,1.09171,1.09173,1.0876,1.09112,7094,9,0
2023-04-07 16:00:00,1.09112,1.09122,1.08989,1.09023,1971,9,0
2023-04-07 20:00:00,1.09026,1.09068,1.08941,1.08962,439,55,0
2023-04-09 20:00:00,1.08979,1.09133,1.08979,1.09125,1950,9,0
2023-04-10 00:00:00,1.09125,1.09142,1.08966,1.08989,3984,9,0
2023-04-10 04:00:00,1.08989,1.09168,1.08905,1.09164,3772,9,0
2023-04-10 08:00:00,1.09164,1.0917,1.08862,1.08886,5168,9,0
2023-04-10 12:00:00,1.08885,1.08911,1.0831,1.08389,12592,9,0
2023-04-10 16:00:00,1.08388,1.08626,1.08378,1.08625,4154,9,0
2023-04-10 20:00:00,1.08625,1.08697,1.08577,1.08684,2192,9,0
2023-04-11 00:00:00,1.08684,1.08875,1.08668,1.08811,4623,9,0
2023-04-11 04:00:00,1.08811,1.09041,1.08805,1.0895,7321,9,0
2023-04-11 08:00:00,1.08949,1.09263,1.0894,1.09046,9618,9,0
2023-04-11 12:00:00,1.09045,1.09277,1.09019,1.09042,11711,9,0
2023-04-11 16:00:00,1.09042,1.09166,1.08957,1.09138,4508,9,0
2023-04-11 20:00:00,1.09138,1.09172,1.09079,1.09159,1271,9,0
2023-04-12 00:00:00,1.09161,1.09285,1.09144,1.09237,3627,9,0
2023-04-12 04:00:00,1.09237,1.09371,1.09156,1.09263,5535,9,0
2023-04-12 08:00:00,1.09263,1.09357,1.09176,1.09222,7020,9,0
2023-04-12 12:00:00,1.09223,1.09997,1.09194,1.09863,22900,9,0
2023-04-12 16:00:00,1.09861,1.1,1.09846,1.09879,7050,9,0
2023-04-12 20:00:00,1.0988,1.09992,1.09863,1.09966,1654,9,0
2023-04-13 00:00:00,1.09966,1.10047,1.09834,1.09881,5385,9,0
2023-04-13 04:00:00,1.09881,1.10003,1.09765,1.09989,6330,9,0
2023-04-13 08:00:00,1.09989,1.10314,1.09989,1.10096,9608,9,0
2023-04-13 12:00:00,1.10096,1.10673,1.1008,1.10524,16429,9,0
2023-04-13 16:00:00,1.10523,1.10593,1.10436,1.1046,4624,9,0
2023-04-13 20:00:00,1.10462,1.10515,1.10435,1.10515,1261,9,0
2023-04-14 00:00:00,1.10515,1.10749,1.10484,1.10699,4869,9,0
2023-04-14 04:00:00,1.10701,1.10755,1.1059,1.10651,6189,9,0
2023-04-14 08:00:00,1.10651,1.10663,1.10474,1.10537,7975,9,0
2023-04-14 12:00:00,1.10537,1.10738,1.09747,1.09785,21878,9,0
2023-04-14 16:00:00,1.09783,1.09989,1.0971899999999999,1.09961,5861,9,0
2023-04-14 20:00:00,1.09959,1.09974,1.0993,1.09944,572,9,0
2023-04-16 20:00:00,1.09896,1.09941,1.09828,1.0984,1728,9,0
2023-04-17 00:00:00,1.0984,1.09911,1.09613,1.0976,4611,9,0
2023-04-17 04:00:00,1.0976,1.09994,1.09754,1.09916,6513,9,0
2023-04-17 08:00:00,1.09915,1.0993,1.09637,1.09765,8617,9,0
2023-04-17 12:00:00,1.09765,1.09839,1.09087,1.0913599999999999,15961,9,0
2023-04-17 16:00:00,1.09139,1.09308,1.09102,1.09305,4633,9,0
2023-04-17 20:00:00,1.09302,1.09302,1.09202,1.09242,1285,9,0
2023-04-18 00:00:00,1.09242,1.09389,1.0922,1.09354,4449,9,0
2023-04-18 04:00:00,1.09354,1.09705,1.09334,1.09701,6879,9,0
2023-04-18 08:00:00,1.09701,1.09826,1.09654,1.09659,8942,9,0
2023-04-18 12:00:00,1.09659,1.09779,1.09425,1.09569,13538,9,0
2023-04-18 16:00:00,1.0957,1.09744,1.09544,1.09705,4576,9,0
2023-04-18 20:00:00,1.09705,1.0976,1.09654,1.09746,2168,9,0
2023-04-19 00:00:00,1.09746,1.09836,1.09646,1.0974,3878,9,0
2023-04-19 04:00:00,1.0974,1.09742,1.0946,1.09623,8279,9,0
2023-04-19 08:00:00,1.09624,1.09628,1.09169,1.09308,10613,9,0
2023-04-19 12:00:00,1.09307,1.0979,1.09269,1.09527,11814,9,0
2023-04-19 16:00:00,1.09527,1.09665,1.09514,1.09547,4525,9,0
2023-04-19 20:00:00,1.09547,1.09579,1.09466,1.09514,1536,9,0
2023-04-20 00:00:00,1.09514,1.09615,1.09489,1.0959,4077,9,0
2023-04-20 04:00:00,1.09589,1.09728,1.09495,1.09609,6586,9,0
2023-04-20 08:00:00,1.09609,1.0977999999999999,1.09532,1.09543,9155,9,0
2023-04-20 12:00:00,1.09542,1.09894,1.09332,1.09691,15390,9,0
2023-04-20 16:00:00,1.09693,1.09723,1.09559,1.09631,5125,9,0
2023-04-20 20:00:00,1.09629,1.09715,1.09629,1.09674,1657,9,0
2023-04-21 00:00:00,1.0967500000000001,1.09729,1.09615,1.09638,3154,9,0
2023-04-21 04:00:00,1.09636,1.09636,1.09376,1.09559,6946,9,0
2023-04-21 08:00:00,1.09559,1.09854,1.09488,1.0981,9225,9,0
2023-04-21 12:00:00,1.09811,1.09934,1.0942,1.09715,15454,9,0
2023-04-21 16:00:00,1.0971899999999999,1.099,1.09689,1.099,5889,9,0
2023-04-21 20:00:00,1.09898,1.09925,1.09849,1.09892,754,9,0
2023-04-23 20:00:00,1.09898,1.09958,1.09857,1.09913,1311,9,0
2023-04-24 00:00:00,1.09913,1.09946,1.09794,1.09813,4027,9,0
2023-04-24 04:00:00,1.09813,1.0988,1.09655,1.09863,6175,9,0
2023-04-24 08:00:00,1.09863,1.10201,1.09835,1.10021,10222,9,0
2023-04-24 12:00:00,1.10021,1.10365,1.0999,1.10254,13215,9,0
2023-04-24 16:00:00,1.10254,1.10498,1.10244,1.10428,4198,9,0
2023-04-24 20:00:00,1.1043,1.10569,1.1041,1.10568,1897,9,0
2023-04-25 00:00:00,1.10568,1.10667,1.10512,1.10524,4215,9,0
2023-04-25 04:00:00,1.10524,1.10586,1.10242,1.10326,8645,9,0
2023-04-25 08:00:00,1.10326,1.10437,1.10091,1.10163,9280,9,0
2023-04-25 12:00:00,1.10163,1.10289,1.09681,1.09682,15602,9,0
2023-04-25 16:00:00,1.09681,1.09756,1.09638,1.09695,6986,9,0
2023-04-25 20:00:00,1.09697,1.09801,1.09666,1.09777,2511,9,0
2023-04-26 00:00:00,1.09777,1.0979700000000001,1.0968,1.09748,5036,9,0
2023-04-26 04:00:00,1.09748,1.10255,1.09717,1.10189,8363,9,0
2023-04-26 08:00:00,1.10189,1.1062400000000001,1.10157,1.10458,14490,9,0
2023-04-26 12:00:00,1.10458,1.1095,1.10352,1.10507,19582,9,0
2023-04-26 16:00:00,1.10505,1.10525,1.1031900000000001,1.10353,7088,9,0
2023-04-26 20:00:00,1.10353,1.1046,1.10346,1.10448,2171,9,0
2023-04-27 00:00:00,1.10448,1.10537,1.10385,1.10453,4351,9,0
2023-04-27 04:00:00,1.10453,1.10631,1.10396,1.10494,8182,9,0
2023-04-27 08:00:00,1.10494,1.10591,1.10304,1.10342,10006,9,0
2023-04-27 12:00:00,1.10341,1.10571,1.09918,1.10151,20323,9,0
2023-04-27 16:00:00,1.10151,1.10296,1.10052,1.10239,5502,9,0
2023-04-27 20:00:00,1.10239,1.10335,1.10199,1.10312,2411,9,0
2023-04-28 00:00:00,1.10312,1.10389,1.10123,1.1019,5965,9,0
2023-04-28 04:00:00,1.1019,1.1036,1.09934,1.10082,12375,9,0
2023-04-28 08:00:00,1.10074,1.1009,1.0972,1.09734,12068,9,0
2023-04-28 12:00:00,1.09734,1.10446,1.09622,1.10391,22508,9,0
2023-04-28 16:00:00,1.1039,1.10403,1.10115,1.10192,7097,9,0
2023-04-28 20:00:00,1.10192,1.10199,1.10138,1.10155,879,9,0
2023-04-30 20:00:00,1.10221,1.10221,1.10096,1.10104,1613,9,0
2023-05-01 00:00:00,1.10104,1.1014,1.10006,1.10137,4052,9,0
2023-05-01 04:00:00,1.10137,1.1014,1.09945,1.1003,5030,9,0
2023-05-01 08:00:00,1.1003,1.10138,1.0988,1.10131,5688,9,0
2023-05-01 12:00:00,1.1013,1.10354,1.0965799999999999,1.0969,14905,9,0
2023-05-01 16:00:00,1.09689,1.09753,1.0964,1.09724,6314,9,0
2023-05-01 20:00:00,1.09724,1.09764,1.0967,1.09684,2107,9,0
2023-05-02 00:00:00,1.09683,1.0994,1.09683,1.09836,4119,9,0
2023-05-02 04:00:00,1.09836,1.10064,1.09787,1.09852,8565,9,0
2023-05-02 08:00:00,1.09852,1.09862,1.09478,1.09673,11863,9,0
2023-05-02 12:00:00,1.09673,1.09973,1.09419,1.09962,18473,9,0
2023-05-02 16:00:00,1.09962,1.1007500000000001,1.09936,1.10053,5816,9,0
2023-05-02 20:00:00,1.10053,1.10135,1.09982,1.10104,1992,9,0
2023-05-03 00:00:00,1.10104,1.10295,1.10045,1.10291,3227,9,0
2023-05-03 04:00:00,1.10291,1.10411,1.1014,1.10342,6268,9,0
2023-05-03 08:00:00,1.10341,1.10465,1.10292,1.10391,8037,9,0
2023-05-03 12:00:00,1.10391,1.10591,1.10216,1.10475,14235,9,0
2023-05-03 16:00:00,1.10475,1.1091199999999999,1.10369,1.10542,20887,9,0
2023-05-03 20:00:00,1.10539,1.10778,1.10513,1.10683,4417,9,0
2023-05-04 00:00:00,1.10689,1.10872,1.1068500000000001,1.10809,5556,9,0
2023-05-04 04:00:00,1.10809,1.10913,1.10517,1.10577,8430,9,0
2023-05-04 08:00:00,1.10576,1.10763,1.1036299999999999,1.1074,11031,9,0
2023-05-04 12:00:00,1.10742,1.1084100000000001,1.0985800000000001,1.10078,28254,9,0
2023-05-04 16:00:00,1.10079,1.10313,1.10078,1.10143,8418,9,0
2023-05-04 20:00:00,1.10143,1.10241,1.10073,1.10226,1768,9,0
2023-05-05 00:00:00,1.10226,1.10442,1.10185,1.10436,3897,9,0
2023-05-05 04:00:00,1.10436,1.10474,1.10253,1.10264,7284,9,0
2023-05-05 08:00:00,1.10264,1.10315,1.1008,1.1009,7799,9,0
2023-05-05 12:00:00,1.1009,1.10265,1.09663,1.10243,19549,9,0
2023-05-05 16:00:00,1.10243,1.10361,1.10094,1.10178,5681,9,0
2023-05-05 20:00:00,1.10178,1.10194,1.10164,1.10178,715,9,0
2023-05-07 20:00:00,1.10178,1.10225,1.10138,1.10178,1408,9,0
2023-05-08 00:00:00,1.10178,1.10397,1.10164,1.10386,3689,9,0
2023-05-08 04:00:00,1.10386,1.10503,1.1036299999999999,1.1049,5295,9,0
2023-05-08 08:00:00,1.10488,1.10533,1.10224,1.10347,8247,9,0
2023-05-08 12:00:00,1.10347,1.10438,1.10111,1.10193,10376,9,0
2023-05-08 16:00:00,1.10193,1.10288,1.09998,1.10013,4854,9,0
2023-05-08 20:00:00,1.10012,1.10046,1.0995,1.0996299999999999,1762,9,0
2023-05-09 00:00:00,1.09962,1.09972,1.09846,1.09934,4517,9,0
2023-05-09 04:00:00,1.09935,1.10004,1.09723,1.09776,7178,9,0
2023-05-09 08:00:00,1.09776,1.09859,1.09585,1.09632,8181,9,0
2023-05-09 12:00:00,1.09633,1.09668,1.09407,1.09524,12077,9,0
2023-05-09 16:00:00,1.09523,1.0972,1.09488,1.09624,5582,9,0
2023-05-09 20:00:00,1.09623,1.09686,1.09447,1.09643,2120,9,0
2023-05-10 00:00:00,1.09643,1.09771,1.09641,1.09758,3595,9,0
2023-05-10 04:00:00,1.09758,1.09822,1.09619,1.09644,6313,9,0
2023-05-10 08:00:00,1.09644,1.09645,1.09455,1.09487,9640,9,0
2023-05-10 12:00:00,1.09486,1.10065,1.0941,1.0965,20476,9,0
2023-05-10 16:00:00,1.0965,1.09845,1.09612,1.0982,6144,9,0
2023-05-10 20:00:00,1.0982,1.09869,1.09743,1.09824,1493,9,0
2023-05-11 00:00:00,1.09823,1.09977,1.09733,1.09741,4468,9,0
2023-05-11 04:00:00,1.0974,1.0982,1.09238,1.09297,9244,9,0
2023-05-11 08:00:00,1.09297,1.0937999999999999,1.09175,1.09311,13458,9,0
2023-05-11 12:00:00,1.09311,1.09477,1.08998,1.09151,20469,9,0
2023-05-11 16:00:00,1.09152,1.09287,1.09104,1.09167,5911,9,0
2023-05-11 20:00:00,1.09167,1.09185,1.09109,1.0912,1520,9,0
2023-05-12 00:00:00,1.09119,1.0925,1.09118,1.0922,4021,9,0
2023-05-12 04:00:00,1.0922,1.09352,1.09057,1.09073,7944,9,0
2023-05-12 08:00:00,1.09073,1.0917,1.08887,1.08916,8679,9,0
2023-05-12 12:00:00,1.08916,1.0897000000000001,1.08539,1.0855299999999999,14711,9,0
2023-05-12 16:00:00,1.0855299999999999,1.08566,1.0848,1.08514,5292,9,0
2023-05-12 20:00:00,1.08514,1.08517,1.08476,1.0849199999999999,715,9,0
2023-05-14 20:00:00,1.08524,1.08551,1.08452,1.08525,1838,9,0
2023-05-15 00:00:00,1.08524,1.08641,1.08477,1.08596,4848,9,0
2023-05-15 04:00:00,1.08596,1.08768,1.08569,1.0873599999999999,6243,9,0
2023-05-15 08:00:00,1.0873599999999999,1.08802,1.08551,1.08772,8050,9,0
2023-05-15 12:00:00,1.08771,1.08904,1.08637,1.08729,11308,9,0
2023-05-15 16:00:00,1.08729,1.08786,1.08674,1.08747,4312,9,0
2023-05-15 20:00:00,1.08747,1.08768,1.08699,1.08732,1644,9,0
2023-05-16 00:00:00,1.08732,1.08843,1.08678,1.0882,3641,9,0
2023-05-16 04:00:00,1.0882,1.08942,1.08625,1.08882,7633,9,0
2023-05-16 08:00:00,1.08882,1.09044,1.08847,1.08865,8220,9,0
2023-05-16 12:00:00,1.08866,1.08895,1.08545,1.08642,16296,9,0
2023-05-16 16:00:00,1.08644,1.08718,1.08577,1.08625,5722,9,0
2023-05-16 20:00:00,1.08623,1.08652,1.08593,1.0865,1757,9,0
2023-05-17 00:00:00,1.08651,1.08733,1.08617,1.08651,4315,9,0
2023-05-17 04:00:00,1.08651,1.08674,1.0830899999999999,1.08315,7800,9,0
2023-05-17 08:00:00,1.08314,1.08478,1.08201,1.08249,9605,9,0
2023-05-17 12:00:00,1.08247,1.08386,1.08098,1.0829,14013,9,0
2023-05-17 16:00:00,1.0829,1.08488,1.08286,1.08395,6103,9,0
2023-05-17 20:00:00,1.08395,1.08442,1.08344,1.08375,1675,9,0
2023-05-18 00:00:00,1.08375,1.08478,1.08346,1.08394,4599,9,0
2023-05-18 04:00:00,1.08394,1.08402,1.08088,1.08158,6483,9,0
2023-05-18 08:00:00,1.08158,1.08219,1.08051,1.08147,8135,9,0
2023-05-18 12:00:00,1.08147,1.08175,1.07628,1.07749,14138,9,0
2023-05-18 16:00:00,1.0775,1.07808,1.0762,1.07735,5816,9,0
2023-05-18 20:00:00,1.07735,1.07765,1.07666,1.07747,1829,9,0
2023-05-19 00:00:00,1.07747,1.07798,1.07596,1.0768,5520,9,0
2023-05-19 04:00:00,1.07676,1.07916,1.07602,1.07771,7301,9,0
2023-05-19 08:00:00,1.0777,1.08087,1.07706,1.08083,10311,9,0
2023-05-19 12:00:00,1.0808200000000001,1.08262,1.07817,1.08185,17601,9,0
2023-05-19 16:00:00,1.08185,1.08285,1.07974,1.08057,7098,9,0
2023-05-19 20:00:00,1.08057,1.08079,1.08009,1.08039,907,9,0
2023-05-21 20:00:00,1.08043,1.08239,1.08043,1.08217,1308,9,0
2023-05-22 00:00:00,1.08216,1.08296,1.08163,1.08205,5863,9,0
2023-05-22 04:00:00,1.08205,1.0824,1.07951,1.08066,7398,9,0
2023-05-22 08:00:00,1.08066,1.08292,1.07987,1.08213,8820,9,0
2023-05-22 12:00:00,1.08214,1.0830899999999999,1.07958,1.08047,13944,9,0
2023-05-22 16:00:00,1.08046,1.08213,1.08025,1.0811,5925,9,0
2023-05-22 20:00:00,1.08108,1.08144,1.08061,1.08103,2784,9,0
2023-05-23 00:00:00,1.08103,1.08201,1.08022,1.08077,4826,9,0
2023-05-23 04:00:00,1.08077,1.0812599999999999,1.07849,1.0803,7963,9,0
2023-05-23 08:00:00,1.0803,1.08078,1.07692,1.07725,9419,9,0
2023-05-23 12:00:00,1.07725,1.07952,1.07627,1.07705,15612,9,0
2023-05-23 16:00:00,1.07702,1.07804,1.07599,1.0767,5996,9,0
2023-05-23 20:00:00,1.0767,1.07734,1.0766499999999999,1.07689,2797,9,0
2023-05-24 00:00:00,1.07689,1.07794,1.07674,1.07784,4788,9,0
2023-05-24 04:00:00,1.07784,1.07891,1.07699,1.07835,7995,9,0
