time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2025-08-14 12:40:00,1.1678,1.1685475,1.1685068,0,43.50639462832251,3,0
2025-08-14 12:45:00,1.1673,1.1684449999999997,1.1684904,0,41.29420984299776,3,0
2025-08-14 12:50:00,1.16663,1.168309,1.1684691999999999,0,36.363564049730584,3,0
2025-08-14 12:55:00,1.16635,1.168179,1.1684482,0,35.40795356689419,3,1
2025-08-14 13:00:00,1.1664,1.168059,1.1684321999999998,0,29.134991215498417,3,0
2025-08-14 13:05:00,1.16614,1.1679385,1.1684188,0,29.629565615137025,3,1
2025-08-14 13:10:00,1.16635,1.167826,1.1683956,0,27.73369441018781,3,1
2025-08-14 13:15:00,1.16641,1.167725,1.1683653999999999,0,29.575095743245882,3,0
2025-08-14 13:20:00,1.16542,1.1675685,1.168306,0,26.00569481613128,3,0
2025-08-14 13:25:00,1.16525,1.167408,1.168241,0,27.217987811755236,3,1
2025-08-14 13:30:00,1.16537,1.167219,1.1681802,0,22.929885188154714,3,1
2025-08-14 13:35:00,1.1659,1.167075,1.168127,0,32.24215198197594,3,0
2025-08-14 13:40:00,1.16534,1.166884,1.1680648,0,36.48138690010806,3,0
2025-08-14 13:45:00,1.16511,1.1666940000000001,1.1679976,0,26.799924960211868,3,1
2025-08-14 13:50:00,1.16555,1.1665335,1.1679414,0,27.810574093091205,3,0
2025-08-14 13:55:00,1.16498,1.1663685,1.1678716,0,27.431831897734767,3,0
2025-08-14 14:00:00,1.16486,1.1661730000000001,1.1678018,0,30.71886055249584,3,0
2025-08-14 14:05:00,1.16445,1.165992,1.1677278,0,29.872792750192062,3,1
2025-08-14 14:10:00,1.16521,1.1659125,1.167667,0,39.04225661296669,3,1
2025-08-14 14:15:00,1.16606,1.1658439999999999,1.1676198,0,49.335433439192535,3,0
2025-08-14 14:20:00,1.16583,1.1657454999999999,1.1675688000000002,0,45.695258322248485,3,1
2025-08-14 14:25:00,1.16629,1.165695,1.1675228,0,49.06821631133186,3,1
2025-08-14 14:30:00,1.16638,1.1656825,1.1674694,0,58.664111679140305,3,0
2025-08-14 14:35:00,1.16605,1.1656675,1.1674004,0,57.017403816903766,3,0
2025-08-14 14:40:00,1.16598,1.1656465,1.1673272,0,55.398092818884905,3,1
2025-08-14 14:45:00,1.1664,1.1656595,1.1672646,0,54.51249762184841,3,0
2025-08-14 14:50:00,1.16579,1.1656315,1.1671996,0,54.024909418831754,3,1
2025-08-14 14:55:00,1.16605,1.1656135,1.1671372,0,58.36284393597483,3,0
2025-08-14 15:00:00,1.16576,1.1656305,1.1670662,0,51.91942835977935,3,0
2025-08-14 15:05:00,1.1652,1.1656279999999999,1.1669802,0,52.0145186440923,3,1
2025-08-14 15:10:00,1.16542,1.1656305,1.1669036000000002,0,55.03583264358571,3,0
2025-08-14 15:15:00,1.16501,1.165586,1.1668168,0,55.0358326435879,3,1
2025-08-14 15:20:00,1.16517,1.1655775,1.1667332000000001,0,49.596634203048204,3,0
2025-08-14 15:25:00,1.16501,1.1655725000000001,1.1666543999999999,0,37.70479441050953,3,0
2025-08-14 15:30:00,1.16482,1.165536,1.1665748,0,38.06133974970273,3,0
2025-08-14 15:35:00,1.16435,1.1655045000000002,1.1664908,0,27.122551953834986,3,0
2025-08-14 15:40:00,1.16398,1.1654605,1.1663983999999998,0,23.45125479699675,3,1
2025-08-14 15:45:00,1.16424,1.16545,1.1663146,0,29.662828027055156,3,0
2025-08-14 15:50:00,1.1641,1.1653945,1.1662256,0,29.20344936984425,3,1
2025-08-14 15:55:00,1.16427,1.165305,1.1661418000000001,0,25.058465850458447,3,1
2025-08-14 16:00:00,1.16442,1.1652345,1.1660472,0,32.02087971329999,3,0
2025-08-14 16:05:00,1.16397,1.1651185000000002,1.165951,0,23.999916000291563,3,0
2025-08-14 16:10:00,1.16322,1.1649605,1.1658321999999999,0,21.52459611113143,3,1
2025-08-14 16:15:00,1.16357,1.1648365,1.1657254,0,30.823427875766143,3,1
2025-08-14 16:20:00,1.1638,1.1647275,1.1656262,0,30.985813661645466,3,1
2025-08-14 16:25:00,1.16381,1.164598,1.1655368,0,34.45583357987783,3,0
2025-08-14 16:30:00,1.16371,1.164494,1.1654356,0,30.78936024972643,3,1
2025-08-14 16:35:00,1.1638,1.1643815,1.1653502,0,33.78003406957616,3,0
2025-08-14 16:40:00,1.16376,1.1642815,1.1652893999999998,0,35.19539309064126,3,0
2025-08-14 16:45:00,1.16355,1.164199,1.1652118,0,37.951647191850476,3,0
2025-08-14 16:50:00,1.16338,1.164097,1.1651234000000001,0,40.38443417241186,3,1
2025-08-14 16:55:00,1.1634,1.1640165,1.1650454,0,35.41649450315252,3,1
2025-08-14 17:00:00,1.16391,1.1639534999999999,1.1649909999999999,0,47.07672028489856,3,1
2025-08-14 17:05:00,1.1642,1.163913,1.1649479999999999,0,48.96122093261308,3,1
2025-08-14 17:10:00,1.16426,1.163885,1.1649052,0,47.5607726064593,3,0
2025-08-14 17:15:00,1.16388,1.1638614999999999,1.16486,0,48.59791888758234,3,1
2025-08-14 17:20:00,1.16427,1.163876,1.1648184000000001,0,68.42071652981477,3,0
2025-08-14 17:25:00,1.16396,1.163862,1.1647694,0,56.939218096425435,3,0
2025-08-14 17:30:00,1.1638,1.163847,1.164737,0,49.99974452685279,3,0
2025-08-14 17:35:00,1.16356,1.1638115,1.1647032,0,45.79102994127117,3,0
2025-08-14 17:40:00,1.16326,1.1637534999999999,1.1646610000000002,0,42.90201872925312,3,1
2025-08-14 17:45:00,1.16364,1.163737,1.1646158000000002,0,47.6876683157937,3,0
2025-08-14 17:50:00,1.16356,1.163754,1.1645802,0,47.14266857218304,3,1
2025-08-14 17:55:00,1.16365,1.163758,1.164551,0,51.4790767138832,3,0
2025-08-14 18:00:00,1.16358,1.163747,1.1645116,0,53.04855406104924,3,0
2025-08-14 18:05:00,1.16334,1.1637235000000001,1.1644788,0,49.142660572215654,3,1
2025-08-14 18:10:00,1.16349,1.1637125000000001,1.1644514000000001,0,43.31190880040555,3,1
2025-08-14 18:15:00,1.16364,1.1637045,1.1644352,0,40.66647688977733,3,1
2025-08-14 18:20:00,1.16374,1.1637035,1.1644058,0,41.44717754589206,3,1
2025-08-14 18:25:00,1.16411,1.1637315000000001,1.1643668,0,53.79513097959194,3,0
2025-08-14 18:30:00,1.16399,1.1637619999999997,1.1643299999999999,0,44.92730833974346,3,1
2025-08-14 18:35:00,1.16407,1.1637955,1.1642856000000001,0,52.17362433567217,3,0
2025-08-14 18:40:00,1.16378,1.163789,1.1642336,0,49.62379897248831,3,1
2025-08-14 18:45:00,1.16397,1.1637775,1.1641920000000001,0,57.85409580178605,3,1
2025-08-14 18:50:00,1.16401,1.1637650000000002,1.1641526,0,65.95705387287215,3,1
2025-08-14 18:55:00,1.16411,1.1637765,1.1641067999999999,0,61.352242062131396,3,1
2025-08-14 19:00:00,1.16449,1.1637875000000002,1.1640808,0,69.6198419081109,3,1
2025-08-14 19:05:00,1.1646,1.1638195,1.1640518,0,69.87406768328842,3,0
2025-08-14 19:10:00,1.16457,1.1638579999999998,1.164028,0,71.0634064307745,3,1
2025-08-14 19:15:00,1.16462,1.163911,1.1640164,0,79.6291135150107,3,0
2025-08-14 19:20:00,1.16461,1.1639785,1.1640002,0,77.72223360828644,3,1
2025-08-14 19:25:00,1.16464,1.1640285000000001,1.1639928,0,76.31522715096091,3,1
2025-08-14 19:30:00,1.16491,1.164096,1.1639876,0,78.26034026823334,3,1
2025-08-14 19:35:00,1.16499,1.1641629999999998,1.1639872,0,74.71851344989855,3,0
2025-08-14 19:40:00,1.16493,1.1642305,1.1639894,0,77.3249520062073,3,1
2025-08-14 19:45:00,1.16494,1.1643105,1.1640012,0,76.36298843525528,3,0
2025-08-14 19:50:00,1.16468,1.16437,1.1640152,0,77.77710562994525,3,1
2025-08-14 19:55:00,1.1648,1.164428,1.1640264,0,76.77350011031844,3,1
2025-08-14 20:00:00,1.16495,1.1644885,1.1640434,0,78.31259254439476,3,0
2025-08-14 20:05:00,1.1649,1.164528,1.164056,0,74.53351337317606,3,1
2025-08-14 20:10:00,1.16495,1.164576,1.1640666,0,67.96800659992483,3,0
2025-08-14 20:15:00,1.1648,1.1646125,1.1640831999999999,0,57.57514693026034,3,0
2025-08-14 20:20:00,1.16468,1.1646575000000001,1.1641124,0,53.90017404081942,3,1
2025-08-14 20:25:00,1.16471,1.1646945,1.1641352,0,53.23687387321002,3,0
2025-08-14 20:30:00,1.16459,1.1647235,1.164151,0,49.33287289318929,3,0
2025-08-14 20:35:00,1.16455,1.1647455,1.1641658000000001,0,47.0194316079212,3,1
2025-08-14 20:40:00,1.16466,1.164754,1.1641848000000001,0,40.74031824855636,3,1
2025-08-14 20:45:00,1.16477,1.1647625,1.1642042,0,42.02855913056328,3,1
2025-08-14 20:50:00,1.16484,1.164776,1.1642258,0,46.76211894268967,3,1
2025-08-14 20:55:00,1.16485,1.1647875,1.1642518,0,46.76211894268116,3,0
2025-08-14 21:05:00,1.1648,1.164797,1.1642801999999999,0,55.08409222264182,3,1
2025-08-14 21:10:00,1.16482,1.164806,1.1643086,0,50.92526578358808,3,0
2025-08-14 21:15:00,1.16476,1.1647985,1.1643256,0,40.40346904185034,3,1
2025-08-14 21:20:00,1.16481,1.1647895,1.1643378,0,45.453902672073234,3,1
2025-08-14 21:25:00,1.16488,1.164787,1.1643502000000001,0,46.53400843948458,3,1
2025-08-14 21:30:00,1.1649,1.164785,1.1643706,0,55.6809323488044,3,0
2025-08-14 21:35:00,1.1648,1.164791,1.1643812,0,56.975816672761745,3,1
2025-08-14 21:40:00,1.16483,1.1647925000000001,1.1643986,0,56.975816672761745,3,1
2025-08-14 21:45:00,1.16504,1.164797,1.1644234,0,73.68312466975033,3,0
2025-08-14 21:50:00,1.16501,1.1648025,1.1644524,0,74.46697602377543,3,1
2025-08-14 21:55:00,1.16511,1.1648105,1.1644894,0,74.19243151179602,3,0
2025-08-14 22:00:00,1.16505,1.164823,1.1645176,0,65.90804237204802,3,1
2025-08-14 22:05:00,1.16522,1.16485,1.1645508,0,69.38676386255291,3,0
2025-08-14 22:10:00,1.16514,1.1648714999999998,1.1645806,0,63.80867302722564,3,0
2025-08-14 22:15:00,1.16508,1.164896,1.1646106,0,63.20671236416783,3,0
2025-08-14 22:20:00,1.16508,1.1649225,1.1646454,0,62.499158665166476,3,0
2025-08-14 22:25:00,1.16499,1.164939,1.1646754,0,60.74686873255516,3,1
2025-08-14 22:30:00,1.16508,1.1649545,1.1647041999999999,0,62.16137814477799,3,0
2025-08-14 22:35:00,1.16508,1.1649665,1.164731,0,59.61458211139219,3,0
2025-08-14 22:40:00,1.16499,1.1649734999999999,1.1647486,0,54.05337229980559,3,0
2025-08-14 22:45:00,1.16495,1.164981,1.1647678000000001,0,57.142095248247784,3,0
2025-08-14 22:50:00,1.1649,1.1649850000000002,1.1647843999999998,0,53.270331042398546,3,1
2025-08-14 22:55:00,1.16497,1.1649955,1.1648082000000002,0,46.23586311603783,3,0
2025-08-14 23:00:00,1.16493,1.1650015,1.1648273999999998,0,45.74399955744887,3,0
2025-08-14 23:05:00,1.16491,1.165003,1.1648454,0,38.3714683714346,3,0
2025-08-14 23:10:00,1.16463,1.1649895000000001,1.1648558,0,30.555159470156738,3,1
2025-08-14 23:15:00,1.16472,1.1649855,1.1648604,0,24.999650004894377,3,1
2025-08-14 23:20:00,1.16484,1.164986,1.1648652,0,35.57644416325226,3,0
2025-08-14 23:25:00,1.16479,1.1649735,1.1648696,0,35.92184183904588,3,1
2025-08-14 23:30:00,1.16489,1.1649675,1.1648749999999999,0,41.59240504985172,3,1
2025-08-14 23:35:00,1.16507,1.1649655,1.1648842,0,53.278077136823015,3,1
2025-08-14 23:40:00,1.16516,1.164971,1.1648946,0,53.278077136823015,3,1
2025-08-14 23:45:00,1.1652,1.1649699999999998,1.1649003999999998,0,54.76129630306157,3,0
2025-08-14 23:50:00,1.16496,1.1649610000000001,1.1648998,0,48.93568432653961,3,1
2025-08-14 23:55:00,1.16502,1.164958,1.1649016,0,52.44703898003839,3,0
2025-08-15 00:00:00,1.1647,1.164939,1.1648968,0,44.11728374001702,4,1
2025-08-15 00:05:00,1.16492,1.1649355,1.1649016,0,48.648280499496,4,1
2025-08-15 00:10:00,1.16503,1.164933,1.1649062000000001,0,52.60378309741473,4,1
2025-08-15 00:15:00,1.16511,1.1649345,1.1649094,0,55.050115807267346,4,1
2025-08-15 00:20:00,1.16516,1.164943,1.1649146000000001,0,65.1423360041675,4,0
2025-08-15 00:25:00,1.16484,1.1649375,1.1649124,0,53.029928071218876,4,1
2025-08-15 00:30:00,1.16496,1.1649405,1.1649156,0,53.02992807121362,4,0
2025-08-15 00:35:00,1.16496,1.16494,1.1649212,0,54.40375043911712,4,0
2025-08-15 00:40:00,1.16493,1.16494,1.1649256,0,51.074884382592025,4,0
2025-08-15 00:45:00,1.16477,1.164933,1.1649292000000002,0,41.847507682004995,4,1
2025-08-15 00:50:00,1.1651,1.1649565,1.1649402,0,48.55736547927164,4,1
2025-08-15 00:55:00,1.16518,1.1649795,1.1649506,0,49.52797481526268,4,1
2025-08-15 01:00:00,1.16529,1.1650019999999999,1.164961,0,58.291047198664494,4,0
2025-08-15 01:05:00,1.16492,1.1650085,1.1649626,0,47.825795842981414,4,1
2025-08-15 01:10:00,1.16498,1.1650129999999999,1.1649652000000001,0,56.86235486619017,4,1
2025-08-15 01:15:00,1.16511,1.165015,1.1649714,0,54.87140092327969,4,0
2025-08-15 01:20:00,1.16503,1.1650085,1.1649756,0,49.99963541932507,4,1
2025-08-15 01:25:00,1.16533,1.165015,1.1649870000000002,0,55.13982618805133,4,1
2025-08-15 01:30:00,1.16543,1.1650385,1.1649994,0,56.164024522218355,4,1
2025-08-15 01:35:00,1.16546,1.1650605,1.165011,0,66.31530083462309,4,1
2025-08-15 01:40:00,1.16566,1.1651085,1.1650262,0,67.67628915755061,4,1
2025-08-15 01:45:00,1.16567,1.165146,1.1650436,0,67.83871872258213,4,0
2025-08-15 01:50:00,1.16555,1.165172,1.165058,0,64.9034093039784,4,0
2025-08-15 01:55:00,1.16526,1.1651795,1.1650624,0,61.08558588316339,4,1
2025-08-15 02:00:00,1.16548,1.1651954999999998,1.1650718,0,59.047225399449914,4,1
2025-08-15 02:05:00,1.16559,1.1652330000000002,1.1650814,0,59.62402125056,4,0
2025-08-15 02:10:00,1.16553,1.1652615,1.165091,0,55.768855401935,4,0
2025-08-15 02:15:00,1.16543,1.165285,1.1650952,0,64.08790208252492,4,0
2025-08-15 02:20:00,1.16518,1.1652974999999999,1.1650960000000001,0,54.99961500269998,4,0
2025-08-15 02:25:00,1.16508,1.165313,1.165096,0,49.238228763851524,4,1
2025-08-15 02:30:00,1.16535,1.1653255000000002,1.1651014000000002,0,57.40703532477275,4,1
2025-08-15 02:35:00,1.16555,1.165344,1.1651125999999998,0,55.339429732033146,4,0
2025-08-15 02:40:00,1.16542,1.1653505,1.1651194,0,49.76043222676825,4,1
2025-08-15 02:45:00,1.16558,1.1653835000000001,1.1651294,0,52.70237034541426,4,0
2025-08-15 02:50:00,1.16558,1.1654135,1.1651412,0,48.019469171999916,4,1
2025-08-15 02:55:00,1.16564,1.1654399999999998,1.165155,0,49.275029057775264,4,1
2025-08-15 03:00:00,1.16576,1.1654765,1.1651722,0,55.07209129986016,4,1
2025-08-15 03:05:00,1.16586,1.165503,1.16519,0,65.95695563968752,4,0
2025-08-15 03:10:00,1.16585,1.165524,1.1652084,0,61.077332285836164,4,1
2025-08-15 03:15:00,1.16596,1.165549,1.1652294,0,61.077332285841344,4,1
2025-08-15 03:20:00,1.16601,1.1655665000000002,1.165257,0,64.45728770962091,4,0
2025-08-15 03:25:00,1.16597,1.1655814999999998,1.165282,0,66.87441484886678,4,1
2025-08-15 03:30:00,1.16615,1.1656115,1.1653082,0,81.69859883633791,4,0
2025-08-15 03:35:00,1.16614,1.1656555,1.1653352000000001,0,86.80471162085293,4,1
2025-08-15 03:40:00,1.16622,1.1656925,1.1653618000000001,0,84.79905025062881,4,1
2025-08-15 03:45:00,1.16629,1.1657274999999998,1.1653862000000001,0,83.03467635225138,4,0
2025-08-15 03:50:00,1.16601,1.1657515,1.1654032,0,73.22753922397871,4,0
2025-08-15 03:55:00,1.16596,1.165778,1.1654184,0,66.37850922489312,4,1
2025-08-15 04:00:00,1.166,1.1658190000000002,1.1654392,0,67.49921250918693,4,1
2025-08-15 04:05:00,1.1661,1.16587,1.1654608,0,68.54761317211022,4,1
2025-08-15 04:10:00,1.16611,1.1659080000000002,1.165489,0,65.48591433380993,4,0
2025-08-15 04:15:00,1.16605,1.1659329999999999,1.1655115999999999,0,58.714842194695066,4,0
2025-08-15 04:20:00,1.1659,1.1659570000000001,1.165529,0,52.03192809187053,4,1
2025-08-15 04:25:00,1.166,1.165978,1.1655468,0,51.6387516864486,4,0
2025-08-15 04:30:00,1.16596,1.165997,1.1655628,0,47.93332969701647,4,0
2025-08-15 04:35:00,1.16594,1.166012,1.1655848,0,48.738922399233374,4,1
2025-08-15 04:40:00,1.16597,1.1660225,1.165605,0,41.34559727080206,4,1
2025-08-15 04:45:00,1.16613,1.166036,1.1656284,0,49.57924864750149,4,1
2025-08-15 04:50:00,1.16631,1.1660590000000002,1.165656,0,53.487791605360016,4,0
2025-08-15 04:55:00,1.16626,1.1660739999999998,1.1656857999999999,0,48.81835948265206,4,0
2025-08-15 05:00:00,1.16622,1.1660845,1.1657082,0,60.193356595158725,4,1
2025-08-15 05:05:00,1.16624,1.166098,1.1657294,0,63.99910401254027,4,0
2025-08-15 05:10:00,1.16621,1.1661009999999998,1.1657478000000001,0,60.60520356278198,4,1
2025-08-15 05:15:00,1.1663,1.166109,1.1657754,0,60.20322158663179,4,0
2025-08-15 05:20:00,1.16625,1.1661105,1.1658008,0,56.86196463970529,4,1
2025-08-15 05:25:00,1.16631,1.1661115,1.1658248,0,62.74423684380973,4,0
2025-08-15 05:30:00,1.16626,1.1661240000000002,1.1658494,0,69.56415880630001,4,1
2025-08-15 05:35:00,1.16655,1.1661535,1.1658738,0,74.7738316814206,4,0
2025-08-15 05:40:00,1.16626,1.1661664999999999,1.1658904,0,61.028783527232356,4,1
2025-08-15 05:45:00,1.16663,1.166193,1.1659138,0,70.17486406545201,4,1
2025-08-15 05:50:00,1.16674,1.1662245,1.1659354,0,71.50782060923724,4,1
2025-08-15 05:55:00,1.16707,1.1662755,1.1659633999999999,0,73.97906341486298,4,1
2025-08-15 06:00:00,1.16713,1.166337,1.1659950000000001,0,72.28205872347738,4,1
2025-08-15 06:05:00,1.1672,1.1663970000000001,1.1660338000000001,0,75.26825066908881,4,1
2025-08-15 06:10:00,1.16721,1.1664595,1.1660684,0,77.0485908851082,4,0
2025-08-15 06:15:00,1.16689,1.166507,1.1660944,0,65.25778703802382,4,0
2025-08-15 06:20:00,1.16669,1.166543,1.1661176,0,60.434414747043604,4,0
2025-08-15 06:25:00,1.16665,1.166569,1.166142,0,57.7774182738447,4,1
2025-08-15 06:30:00,1.1672,1.1666135,1.1661824,0,67.27238479513326,4,0
2025-08-15 06:35:00,1.16717,1.1666590000000001,1.1662242,0,65.80848480927185,4,1
2025-08-15 06:40:00,1.1672,1.166708,1.1662612,0,67.40705788932885,4,1
2025-08-15 06:45:00,1.16725,1.1667585,1.1662952,0,64.22727675533451,4,1
2025-08-15 06:50:00,1.1673,1.166813,1.1663328,0,73.4229603957425,4,0
2025-08-15 06:55:00,1.16714,1.1668550000000002,1.166364,0,62.686130544364204,4,1
2025-08-15 07:00:00,1.16761,1.1669230000000002,1.1664046000000001,0,68.35402660068533,4,1
2025-08-15 07:05:00,1.16792,1.1670035,1.1664501999999999,0,68.0847007719952,4,0
2025-08-15 07:10:00,1.16758,1.1670695,1.1664865999999998,0,58.5548213811797,4,1
2025-08-15 07:15:00,1.16767,1.1671255,1.1665228,0,58.867613529588205,4,0
2025-08-15 07:20:00,1.1676,1.1671925,1.1665577999999999,0,57.19527648196451,4,1
2025-08-15 07:25:00,1.16769,1.1672455,1.1665923999999999,0,66.12865895111824,4,0
2025-08-15 07:30:00,1.16765,1.167291,1.1666252,0,70.68922859948721,4,1
2025-08-15 07:35:00,1.16768,1.1673215000000001,1.1666594,0,72.29393414932267,4,1
2025-08-15 07:40:00,1.16787,1.1673585,1.1666938,0,67.17900486868649,4,0
2025-08-15 07:45:00,1.1677,1.1673835,1.166725,0,62.679005977951604,4,1
2025-08-15 07:50:00,1.16807,1.1674265,1.166762,0,67.90084336962893,4,1
2025-08-15 07:55:00,1.16825,1.1674944999999999,1.1668012,0,69.53086975306071,4,0
2025-08-15 08:00:00,1.16818,1.1675689999999999,1.1668446000000001,0,67.05389970752357,4,1
2025-08-15 08:05:00,1.16822,1.1676475,1.1668898,0,71.95081003604264,4,1
2025-08-15 08:10:00,1.16828,1.1677015,1.1669354,0,66.34101035407706,4,0
2025-08-15 08:15:00,1.16818,1.167752,1.1669770000000002,0,57.064783202735974,4,0
2025-08-15 08:20:00,1.1679,1.167787,1.1670128,0,58.98830009201993,4,0
2025-08-15 08:25:00,1.16784,1.1678165,1.1670486,0,54.85670400351178,4,1
2025-08-15 08:30:00,1.16787,1.1678450000000002,1.167088,0,57.894262853989694,4,0
2025-08-15 08:35:00,1.16777,1.1678764999999998,1.1671234000000001,0,52.32515549292311,4,0
2025-08-15 08:40:00,1.16776,1.167884,1.1671593999999998,0,53.25399671244837,4,1
2025-08-15 08:45:00,1.16818,1.167897,1.1672042,0,62.01881333490845,4,0
2025-08-15 08:50:00,1.16811,1.1679235,1.167247,0,56.12204810781952,4,1
2025-08-15 08:55:00,1.1682,1.16795,1.1672884000000001,0,63.29740097679904,4,1
2025-08-15 09:00:00,1.16829,1.1679845,1.167328,1,56.87450234810671,4,1
2025-08-15 09:05:00,1.16839,1.1680195000000002,1.1673706,1,54.60476021931416,4,1
2025-08-15 09:10:00,1.16862,1.1680679999999999,1.1674186,1,63.094712305967775,4,1
2025-08-15 09:15:00,1.16883,1.1681255,1.1674704,1,66.48598334931403,4,0
2025-08-15 09:20:00,1.16859,1.1681615,1.167518,1,57.63507049705082,4,1
2025-08-15 09:25:00,1.16869,1.1682109999999999,1.1675658,1,62.56114489850712,4,0
2025-08-15 09:30:00,1.16844,1.1682295,1.1676096,1,63.49955550310959,4,1
2025-08-15 09:35:00,1.16855,1.1682445,1.1676544,1,67.31661344751485,4,1
2025-08-15 09:40:00,1.16864,1.1682675,1.167702,1,68.2459926806134,4,0
2025-08-15 09:45:00,1.16864,1.1682884999999998,1.1677438,1,71.64129205069719,4,1
2025-08-15 09:50:00,1.16867,1.1683080000000001,1.167792,1,72.41329370142275,4,1
2025-08-15 09:55:00,1.16873,1.1683355,1.167834,1,66.46650866399796,4,1
2025-08-15 10:00:00,1.16889,1.168385,1.167877,1,72.15851692088562,4,1
2025-08-15 10:05:00,1.1691,1.168448,1.1679176,1,73.93561962836358,4,0
2025-08-15 10:10:00,1.16881,1.1684949999999998,1.1679512,1,62.499579329749174,4,0
2025-08-15 10:15:00,1.16863,1.168538,1.1679798,1,55.55519547558488,4,0
2025-08-15 10:20:00,1.16839,1.1685694999999998,1.1680034000000001,1,44.70017244128544,4,0
2025-08-15 10:25:00,1.16835,1.168578,1.1680325999999999,1,37.999734001862436,4,1
2025-08-15 10:30:00,1.1685,1.1685975,1.1680688,1,47.64362983727059,4,0
2025-08-15 10:35:00,1.16832,1.1686035000000001,1.1681022,1,40.703231233551364,4,0
2025-08-15 10:40:00,1.16813,1.1685955,1.1681207999999998,1,41.968607481604714,4,1
2025-08-15 10:45:00,1.16865,1.1686085,1.1681504,1,52.13644020933144,4,1
2025-08-15 10:50:00,1.16868,1.1686115000000001,1.16818,1,50.87688058055852,4,0
2025-08-15 10:55:00,1.16855,1.1685975000000002,1.168206,1,48.13250047510292,4,1
2025-08-15 11:00:00,1.16899,1.1686175,1.1682397999999998,1,55.6734824720701,4,0
