time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
1971-04-22,0.5373,0.5373,0.5373,0.5373,1,50,0,0.53818,0.5384019999999999,0.5377649646818476,-0.001486712506968968,0.0,0.0008000000000000229,0.000371428571428586,1
1971-04-25,0.5375,0.5375,0.5375,0.5375,1,50,0,0.538135,0.53839,0.5377167892851481,0.0003722315280103583,0.0,0.00019999999999997797,0.00038571428571429874,1
1971-04-26,0.5379,0.5379,0.5379,0.5379,1,50,0,0.5380900000000001,0.538378,0.5377501003242121,0.00074418604651183,0.0,0.00040000000000006697,0.00040714285714287576,1
1971-04-27,0.5384,0.5384,0.5384,0.5384,1,50,0,0.538075,0.538372,0.5378682639016281,0.0009295408068412669,0.0,0.0004999999999999449,0.00043571428571430115,0
1971-04-28,0.5383,0.5383,0.5383,0.5383,1,50,0,0.5380499999999999,0.53837,0.5379467613740594,-0.0001857355126300142,0.0,9.999999999998899e-05,0.00044285714285715753,1
1971-04-29,0.5384,0.5384,0.5384,0.5384,1,50,0,0.538025,0.538368,0.5380291683969577,0.00018577001671937765,0.0,9.999999999998899e-05,0.00040714285714287576,1
1971-05-02,0.5385,0.5385,0.5385,0.5385,1,50,0,0.538025,0.538362,0.5381147741429654,0.0001857355126300142,0.0,9.999999999998899e-05,0.0003928571428571551,1
1971-05-03,0.5387,0.5387,0.5387,0.5387,1,50,0,0.538035,0.538362,0.5382211788442444,0.0003714020427112441,0.0,0.00019999999999997797,0.00037857142857143444,1
1971-05-04,0.5465,0.5465,0.5465,0.5465,1,50,0,0.53843,0.5385139999999999,0.5397264190543817,0.014479302023389762,0.0,0.007800000000000029,0.0009142857142857246,0
1971-05-05,0.5458,0.5458,0.5458,0.5458,1,50,0,0.5387850000000001,0.53866,0.5408307064990395,-0.0012808783165599857,0.0,0.0007000000000000339,0.0009500000000000064,1
1971-05-06,0.5479,0.5479,0.5479,0.5479,1,50,0,0.539245,0.53886,0.5421160325901233,0.003847563209967264,0.0,0.002100000000000102,0.0010285714285714423,1
1971-05-09,0.5525,0.5525,0.5525,0.5525,1,50,0,0.539965,0.539144,0.5440040266646463,0.008395692644643127,0.0,0.0045999999999999375,0.001307142857142864,0
1971-05-10,0.548,0.548,0.548,0.548,1,50,0,0.540475,0.539332,0.5447305672710743,-0.008144796380090358,0.0,0.0044999999999999485,0.0016000000000000061,1
1971-05-11,0.5493,0.5493,0.5493,0.5493,1,50,0,0.5410299999999999,0.539538,0.545561373221788,0.0023722627737226,0.0,0.0012999999999999678,0.0016714285714285698,1
1971-05-12,0.5516,0.5516,0.5516,0.5516,1,50,0,0.541715,0.539806,0.546659305363281,0.00418714727835412,0.0,0.0022999999999999687,0.001778571428571423,0
1971-05-13,0.5515,0.5515,0.5515,0.5515,1,50,0,0.542405,0.540064,0.5475394316608663,-0.00018129079042783491,0.0,9.999999999998899e-05,0.0017714285714285666,0
1971-05-16,0.5513,0.5513,0.5513,0.5513,1,50,0,0.543135,0.5403199999999999,0.5482231713588905,-0.0003626473254759732,0.0,0.00019999999999997797,0.001757142857142846,1
1971-05-17,0.5517,0.5517,0.5517,0.5517,1,50,0,0.5438500000000001,0.5405779999999999,0.5488553220209105,0.0007255577725375773,0.0,0.00039999999999995595,0.0017499999999999896,1
1971-05-18,0.5537,0.5537,0.5537,0.5537,1,50,0,0.5446449999999999,0.540882,0.5497361725625631,0.0036251586006887937,0.0,0.0020000000000000018,0.0018857142857142764,1
1971-05-19,0.5577,0.5577,0.5577,0.5577,1,50,0,0.545625,0.541268,0.5511841411875517,0.007224128589488954,0.0,0.0040000000000000036,0.002164285714285706,1
1971-05-20,0.5586,0.5586,0.5586,0.5586,1,50,0,0.54669,0.54167,0.5525324791534514,0.0016137708445400634,0.0,0.0009000000000000119,0.0022214285714285647,0
1971-05-23,0.5573,0.5573,0.5573,0.5573,1,50,0,0.54768,0.5420479999999999,0.5533993011255511,-0.0023272466881488763,0.0,0.0012999999999999678,0.0022999999999999926,0
1971-05-24,0.5529,0.5529,0.5529,0.5529,1,50,0,0.54843,0.542338,0.5533085191027236,-0.00789520904360319,0.0,0.0044000000000000705,0.0020571428571428524,0
1971-05-25,0.5514,0.5514,0.5514,0.5514,1,50,0,0.54908,0.542594,0.5529615156295011,-0.0027129679869776213,0.0,0.0014999999999999458,0.0021142857142857035,1
1971-05-26,0.5515,0.5515,0.5515,0.5515,1,50,0,0.54974,0.542852,0.5526957855150464,0.00018135654697126746,0.0,9.999999999998899e-05,0.0019714285714285524,0
1971-05-27,0.5514,0.5514,0.5514,0.5514,1,50,0,0.5503899999999999,0.543106,0.5524601881486743,-0.0001813236627379311,0.0,9.999999999998899e-05,0.0016499999999999848,0
1971-05-31,0.5478,0.5478,0.5478,0.5478,1,50,0,0.550855,0.543288,0.5516128812125516,-0.006528835690968515,0.0,0.0036000000000000476,0.0015857142857142775,1
1971-06-01,0.5509,0.5509,0.5509,0.5509,1,50,0,0.551465,0.543532,0.551483266446633,0.005658999634903239,0.0,0.0030999999999999917,0.001714285714285708,1
1971-06-02,0.5543,0.5543,0.5543,0.5543,1,50,0,0.551855,0.5438459999999999,0.5519953998199725,0.006171719005264142,0.0,0.0034000000000000696,0.0017928571428571436,1
1971-06-03,0.5545,0.5545,0.5545,0.5545,1,50,0,0.55229,0.544162,0.5524507816708866,0.00036081544290089695,0.0,0.00019999999999997797,0.0018,1
1971-06-06,0.5554,0.5554,0.5554,0.5554,1,50,0,0.552665,0.544496,0.5529870031852708,0.0016230838593327412,0.0,0.0009000000000000119,0.0018500000000000025,1
1971-06-07,0.5559,0.5559,0.5559,0.5559,1,50,0,0.552835,0.544846,0.553516638969767,0.0009002520705796435,0.0,0.0004999999999999449,0.0018571428571428589,1
1971-06-08,0.5571,0.5571,0.5571,0.5571,1,50,0,0.55329,0.545212,0.5541681591570821,0.0021586616297897265,0.0,0.0012000000000000899,0.001800000000000008,1
1971-06-09,0.5573,0.5573,0.5573,0.5573,1,50,0,0.55369,0.545584,0.5547375847648853,0.0003590019745107753,0.0,0.00019999999999997797,0.0015285714285714347,1
1971-06-10,0.5577,0.5577,0.5577,0.5577,1,50,0,0.553995,0.545962,0.5552762057167243,0.0007177462766911891,0.0,0.00039999999999995595,0.001492857142857145,0
1971-06-13,0.5577,0.5577,0.5577,0.5577,1,50,0,0.5543049999999999,0.546338,0.5557168955864108,0.0,0.0,0.0,0.0014000000000000043,0
1971-06-14,0.5577,0.5577,0.5577,0.5577,1,50,0,0.5546249999999999,0.5467219999999999,0.5560774600252452,0.0,0.0,0.0,0.0010857142857142851,1
1971-06-15,0.5578,0.5578,0.5578,0.5578,1,50,0,0.5549299999999999,0.547108,0.5563906491115642,0.0001793078716154639,0.0,9.999999999998899e-05,0.0009857142857142881,1
1971-06-16,0.5582,0.5582,0.5582,0.5582,1,50,0,0.555155,0.5475,0.5567196220003707,0.0007171029042669641,0.0,0.00040000000000006697,0.001007142857142865,0
1971-06-17,0.5579,0.5579,0.5579,0.5579,1,50,0,0.5551649999999999,0.5478839999999999,0.5569342361821215,-0.0005374417771409901,0.0,0.000300000000000078,0.0010214285714285859,1
1971-06-20,0.558,0.558,0.558,0.558,1,50,0,0.5551349999999999,0.54827,0.5571280114217357,0.00017924359204180007,0.0,0.00010000000000010001,0.0007714285714285896,1
1971-06-21,0.5583,0.5583,0.5583,0.5583,1,50,0,0.555185,0.548674,0.5573411002541474,0.0005376344086021057,0.0,0.00029999999999996696,0.0005714285714285878,1
1971-06-22,0.5598,0.5598,0.5598,0.5598,1,50,0,0.55553,0.549114,0.5577881729352114,0.0026867275658246648,0.0,0.0014999999999999458,0.00043571428571429323,0
1971-06-23,0.5592,0.5592,0.5592,0.5592,1,50,0,0.55592,0.549534,0.558044868765173,-0.00107181136120027,0.0,0.0005999999999999339,0.00046428571428571867,0
1971-06-24,0.5586,0.5586,0.5586,0.5586,1,50,0,0.5562750000000001,0.549948,0.5581458017169597,-0.0010729613733906351,0.0,0.0006000000000000449,0.0004428571428571496,0
1971-06-27,0.5582,0.5582,0.5582,0.5582,1,50,0,0.556615,0.5503579999999999,0.5581556559502397,-0.0007160759040457654,0.0,0.00039999999999995595,0.00043571428571429323,1
1971-06-28,0.5588,0.5588,0.5588,0.5588,1,50,0,0.5571649999999999,0.5508,0.5582728094138325,0.001074883554281536,0.0,0.0005999999999999339,0.00039285714285713924,1
1971-06-29,0.5592,0.5592,0.5592,0.5592,1,50,0,0.55758,0.5512360000000001,0.5584413895204083,0.000715819613457569,0.0,0.00040000000000006697,0.0004071428571428599,0
1971-06-30,0.5592,0.5592,0.5592,0.5592,1,50,0,0.557825,0.5516639999999999,0.5585793186985158,0.0,0.0,0.0,0.00037857142857143444,0
1971-07-01,0.5587,0.5587,0.5587,0.5587,1,50,0,0.5580350000000001,0.552076,0.5586012607533312,-0.0008941344778256033,0.0,0.000500000000000056,0.0004142857142857242,0
1971-07-05,0.5587,0.5587,0.5587,0.5587,1,50,0,0.5582,0.552504,0.5586192133436345,0.0,0.0,0.0,0.0004142857142857242,1
1971-07-06,0.5588,0.5588,0.5588,0.5588,1,50,0,0.558345,0.55293,0.5586520836447918,0.0001789869339539063,0.0,9.999999999998899e-05,0.0004142857142857242,0
1971-07-07,0.5586,0.5586,0.5586,0.5586,1,50,0,0.55842,0.553344,0.5586426138911933,-0.00035790980672867345,0.0,0.00019999999999997797,0.00040000000000000354,1
1971-07-08,0.5588,0.5588,0.5588,0.5588,1,50,0,0.558495,0.553752,0.5586712295473399,0.0003580379520229382,0.0,0.00019999999999997797,0.00039285714285713924,0
1971-07-11,0.5586,0.5586,0.5586,0.5586,1,50,0,0.55854,0.5541579999999999,0.5586582787205508,-0.00035790980672867345,0.0,0.00019999999999997797,0.00039999999999998766,0
1971-07-12,0.5586,0.5586,0.5586,0.5586,1,50,0,0.558585,0.554562,0.5586476825895416,0.0,0.0,0.0,0.0003785714285714186,1
1971-07-13,0.5604,0.5604,0.5604,0.5604,1,50,0,0.55872,0.5549999999999999,0.5589662857550795,0.0032223415682062218,0.0,0.0018000000000000238,0.0003999999999999956,1
1971-07-14,0.5614,0.5614,0.5614,0.5614,1,50,0,0.5589000000000001,0.555454,0.5594087792541559,0.0017844396859385547,0.0,0.0010000000000000009,0.00042857142857142893,1
1971-07-15,0.5628,0.5628,0.5628,0.5628,1,50,0,0.55913,0.55578,0.5600253648443093,0.0024937655860348684,0.0,0.0013999999999999568,0.0004857142857142798,1
1971-07-18,0.5632,0.5632,0.5632,0.5632,1,50,0,0.5593950000000001,0.556128,0.560602571236253,0.0007107320540158391,0.0,0.00040000000000006697,0.0004857142857142877,0
1971-07-19,0.5628,0.5628,0.5628,0.5628,1,50,0,0.559635,0.556426,0.5610021037387525,-0.0007102272727274039,0.0,0.00040000000000006697,0.00047142857142858297,1
1971-07-20,0.5636,0.5636,0.5636,0.5636,1,50,0,0.5599000000000001,0.556648,0.5614744485135248,0.001421464108031234,0.0,0.0008000000000000229,0.0005000000000000084,1
1971-07-21,0.5644,0.5644,0.5644,0.5644,1,50,0,0.56013,0.556976,0.5620063669656111,0.0014194464158978626,0.0,0.0008000000000000229,0.0005571428571428672,1
1971-07-22,0.5646,0.5646,0.5646,0.5646,1,50,0,0.5604,0.557282,0.5624779366082273,0.0003543586109142627,0.0,0.00019999999999997797,0.0005357142857142902,0
1971-07-25,0.5644,0.5644,0.5644,0.5644,1,50,0,0.5606899999999999,0.557538,0.5628274026794586,-0.00035423308537008147,0.0,0.00019999999999997797,0.0005500000000000029,1
1971-07-26,0.5651,0.5651,0.5651,0.5651,1,50,0,0.5610350000000001,0.55781,0.5632406021922843,0.0012402551381998084,0.0,0.0007000000000000339,0.000592857142857149,0
1971-07-27,0.5646,0.5646,0.5646,0.5646,1,50,0,0.5613250000000001,0.5580759999999999,0.5634877654300507,-0.0008847991505929187,0.0,0.000500000000000056,0.000614285714285726,1
1971-07-28,0.5651,0.5651,0.5651,0.5651,1,50,0,0.56162,0.5583440000000001,0.5637808989882234,0.0008855827134255367,0.0,0.000500000000000056,0.0006357142857143029,0
1971-07-29,0.5651,0.5651,0.5651,0.5651,1,50,0,0.5619149999999999,0.558572,0.5640207355358191,0.0,0.0,0.0,0.0006214285714285903,0
1971-08-01,0.5649,0.5649,0.5649,0.5649,1,50,0,0.562225,0.558716,0.5641806018020338,-0.0003539196602372341,0.0,0.000200000000000089,0.0006357142857143108,1
1971-08-02,0.5652,0.5652,0.5652,0.5652,1,50,0,0.56255,0.558848,0.5643659469289367,0.0005310674455656361,0.0,0.000300000000000078,0.0005285714285714575,1
1971-08-03,0.5667,0.5667,0.5667,0.5667,1,50,0,0.562945,0.5590360000000001,0.5647903202145845,0.002653927813163426,0.0,0.0014999999999999458,0.0005642857142857394,1
1971-08-04,0.5675,0.5675,0.5675,0.5675,1,50,0,0.56339,0.559328,0.5652829892664782,0.0014116816657843145,0.0,0.0008000000000000229,0.0005214285714286013,1
1971-08-05,0.5676,0.5676,0.5676,0.5676,1,50,0,0.56383,0.5596519999999999,0.5657042639453004,0.00017621145374446812,0.0,9.999999999998899e-05,0.0005000000000000242,1
1971-08-08,0.5737,0.5737,0.5737,0.5737,1,50,0,0.564585,0.560096,0.5671580341370639,0.010747004933051363,0.0,0.006099999999999994,0.0009071428571428762,0
1971-08-09,0.5736,0.5736,0.5736,0.5736,1,50,0,0.5653349999999999,0.56054,0.5683293006575977,-0.000174307129161555,0.0,9.999999999998899e-05,0.0008571428571428738,1
1971-08-10,0.5745,0.5745,0.5745,0.5745,1,50,0,0.56604,0.561074,0.5694512459925799,0.001569037656903749,0.0,0.0009000000000000119,0.0008642857142857301,1
1971-08-11,0.5775,0.5775,0.5775,0.5775,1,50,0,0.566845,0.561606,0.5709146558121108,0.005221932114882533,0.0,0.0030000000000000027,0.0010642857142857318,0
1971-08-12,0.5773,0.5773,0.5773,0.5773,1,50,0,0.56757,0.562066,0.5720756274826361,-0.00034632034632031683,0.0,0.00019999999999997797,0.0010642857142857318,0
1971-08-22,0.5708,0.5708,0.5708,0.5708,1,50,0,0.56795,0.562392,0.5718436952130659,-0.011259310583752069,0.0,0.006500000000000061,0.0014785714285714482,1
1971-08-23,0.575,0.575,0.575,0.575,1,50,0,0.56856,0.562784,0.5724175688106902,0.007358093903293561,0.0,0.0041999999999999815,0.001742857142857157,1
1971-08-24,0.5773,0.5773,0.5773,0.5773,1,50,0,0.569245,0.563212,0.5733052835723829,0.004000000000000226,0.0,0.0023000000000000798,0.0018714285714285875,0
1971-08-25,0.5758,0.5758,0.5758,0.5758,1,50,0,0.569815,0.563586,0.5737588683774041,-0.002598302442404443,0.0,0.0015000000000000568,0.0019785714285714484,0
1971-08-26,0.5751,0.5751,0.5751,0.5751,1,50,0,0.5703400000000001,0.5639419999999999,0.5740027104906034,-0.0012156998957971732,0.0,0.0007000000000000339,0.00201428571428573,0
1971-08-29,0.575,0.575,0.575,0.575,1,50,0,0.57087,0.564288,0.5741840358559481,-0.00017388280299079906,0.0,9.999999999998899e-05,0.0020000000000000096,1
1971-08-30,0.5755,0.5755,0.5755,0.5755,1,50,0,0.57139,0.564644,0.5744233020639575,0.0008695652173913437,0.0,0.000500000000000056,0.0019285714285714461,1
1971-08-31,0.5758,0.5758,0.5758,0.5758,1,50,0,0.57195,0.565006,0.5746736107796016,0.0005212858384013863,0.0,0.00029999999999996696,0.0018928571428571564,1
1971-09-01,0.5767,0.5767,0.5767,0.5767,1,50,0,0.57253,0.565384,0.5750420451833104,0.0015630427231678734,0.0,0.0009000000000000119,0.0019500000000000153,1
1971-09-02,0.5772,0.5772,0.5772,0.5772,1,50,0,0.573135,0.565764,0.5754344006045267,0.0008670019074041857,0.0,0.000500000000000056,0.0015500000000000197,0
1971-09-06,0.5769,0.5769,0.5769,0.5769,1,50,0,0.5737349999999999,0.566144,0.5757008732218853,-0.0005197505197506169,0.0,0.000300000000000078,0.0015642857142857403,0
1971-09-07,0.5764,0.5764,0.5764,0.5764,1,50,0,0.574295,0.566512,0.5758279871815426,-0.0008667013347199992,0.0,0.0004999999999999449,0.001535714285714307,1
1971-09-08,0.5767,0.5767,0.5767,0.5767,1,50,0,0.574795,0.56688,0.5759865349667166,0.000520471894517538,0.0,0.00029999999999996696,0.0013428571428571615,1
1971-09-09,0.5777,0.5777,0.5777,0.5777,1,50,0,0.575305,0.567238,0.5762980740636772,0.0017340038148083714,0.0,0.0010000000000000009,0.0014000000000000204,1
1971-09-12,0.5778,0.5778,0.5778,0.5778,1,50,0,0.575815,0.56761,0.576571151506645,0.0001731002250302538,0.0,9.999999999998899e-05,0.0009428571428571579,1
1971-09-13,0.5802,0.5802,0.5802,0.5802,1,50,0,0.5761399999999999,0.568042,0.5772309421418004,0.004153686396677125,0.0,0.0024000000000000687,0.0008142857142857356,1
1971-09-14,0.5808,0.5808,0.5808,0.5808,1,50,0,0.5765,0.568494,0.577879861752382,0.0010341261633917131,0.0,0.0005999999999999339,0.0006928571428571538,0
1971-09-15,0.5805,0.5805,0.5805,0.5805,1,50,0,0.5768,0.568928,0.5783562505246762,-0.0005165289256198191,0.0,0.00029999999999996696,0.0006071428571428616,1
1971-09-16,0.5811,0.5811,0.5811,0.5811,1,50,0,0.5769799999999999,0.569366,0.5788551140656442,0.001033591731266048,0.0,0.0005999999999999339,0.0005999999999999973,1
1971-09-19,0.5863,0.5863,0.5863,0.5863,1,50,0,0.57743,0.569908,0.5802087296900724,0.008948545861297674,0.0,0.0052000000000000934,0.0009642857142857191,0
1971-09-20,0.5842,0.5842,0.5842,0.5842,1,50,0,0.5781,0.570418,0.5809344152009683,-0.003581784069588978,0.0,0.0020999999999999908,0.0010785714285714287,1
1971-09-21,0.5861,0.5861,0.5861,0.5861,1,50,0,0.578655,0.570966,0.5818736124371559,0.003252310852447593,0.0,0.0018999999999999018,0.0011928571428571383,1
1971-09-22,0.5907,0.5907,0.5907,0.5907,1,50,0,0.579325,0.571604,0.5834784101758548,0.007848490018768306,0.0,0.0046000000000000485,0.0014571428571428552,0
1971-09-23,0.5901,0.5901,0.5901,0.5901,1,50,0,0.58004,0.572234,0.5846823355984266,-0.001015744032503929,0.0,0.0006000000000000449,0.0014642857142857116,1
1971-09-26,0.5903,0.5903,0.5903,0.5903,1,50,0,0.5808,0.572864,0.5857037291259855,0.00033892560582970965,0.0,0.000200000000000089,0.0014571428571428552,0
1971-09-27,0.5901,0.5901,0.5901,0.5901,1,50,0,0.581555,0.5734940000000001,0.586503051103079,-0.00033881077418274064,0.0,0.000200000000000089,0.001435714285714294,1
1971-09-28,0.5904,0.5904,0.5904,0.5904,1,50,0,0.5823,0.5741299999999999,0.5872115872661555,0.0005083884087444535,0.0,0.000300000000000078,0.001435714285714302,0
1971-09-29,0.5896,0.5896,0.5896,0.5896,1,50,0,0.5829899999999999,0.5747140000000001,0.5876458441268545,-0.0013550135501355642,0.0,0.0008000000000000229,0.0014214285714285893,0
1971-09-30,0.5889,0.5889,0.5889,0.5889,1,50,0,0.5836,0.575264,0.5878738724674264,-0.0011872455902307566,0.0,0.0007000000000000339,0.0014642857142857354,0
1971-10-03,0.5882,0.5882,0.5882,0.5882,1,50,0,0.58415,0.575772,0.5879331683824397,-0.0011886568177958967,0.0,0.0007000000000000339,0.0013428571428571615,1
1971-10-04,0.5886,0.5886,0.5886,0.5886,1,50,0,0.584735,0.57628,0.5880544104947234,0.0006800408024483229,0.0,0.00040000000000006697,0.0013285714285714567,1
1971-10-05,0.5897,0.5897,0.5897,0.5897,1,50,0,0.5853999999999999,0.5768179999999999,0.5883536085865919,0.001868841318382497,0.0,0.0010999999999999899,0.0013857142857143154,1
1971-10-06,0.5901,0.5901,0.5901,0.5901,1,50,0,0.5860700000000001,0.577348,0.5886711342981206,0.0006783110055958996,0.0,0.00039999999999995595,0.0013714285714286028,0
1971-10-07,0.5899,0.5899,0.5899,0.5899,1,50,0,0.5866800000000001,0.577858,0.588894564425735,-0.0003389256058294876,0.0,0.00019999999999997797,0.0010142857142857373,0
1971-10-11,0.5883,0.5883,0.5883,0.5883,1,50,0,0.587205,0.578332,0.588786461802874,-0.00271232412273259,0.0,0.0015999999999999348,0.0009785714285714478,0
1971-10-12,0.5876,0.5876,0.5876,0.5876,1,50,0,0.587575,0.5787960000000001,0.5885707414750787,-0.001189869114397446,0.0,0.0007000000000000339,0.0008928571428571715,0
1971-10-13,0.5859,0.5859,0.5859,0.5859,1,50,0,0.5878300000000001,0.579212,0.5880851521159735,-0.0028931245745406065,0.0,0.0017000000000000348,0.0006857142857143132,1
1971-10-14,0.5863,0.5863,0.5863,0.5863,1,50,0,0.58812,0.579646,0.5877605790039783,0.0006827103601299012,0.0,0.00040000000000006697,0.0006714285714286006,1
1971-10-17,0.5886,0.5886,0.5886,0.5886,1,50,0,0.5884950000000001,0.580116,0.587913201003255,0.0039229063619306,0.0,0.0022999999999999687,0.000821428571428592,1
1971-10-18,0.589,0.589,0.589,0.589,1,50,0,0.58863,0.5805939999999999,0.5881108008208449,0.0006795786612299182,0.0,0.00039999999999995595,0.0008357142857142967,1
1971-10-19,0.5895,0.5895,0.5895,0.5895,1,50,0,0.5888950000000001,0.581086,0.5883633824897821,0.0008488964346351491,0.0,0.000500000000000056,0.0008500000000000095,0
1971-10-20,0.5886,0.5886,0.5886,0.5886,1,50,0,0.58902,0.581554,0.5884064038552763,-0.0015267175572519776,0.0,0.0009000000000000119,0.0008571428571428659,0
1971-10-21,0.5865,0.5865,0.5865,0.5865,1,50,0,0.58881,0.58195,0.5880597849724988,-0.0035677879714576255,0.0,0.0020999999999999908,0.0009571428571428628,1
1971-10-25,0.587,0.587,0.587,0.587,1,50,0,0.588655,0.58234,0.5878670967956807,0.0008525149190110604,0.0,0.0004999999999999449,0.0009428571428571421,0
1971-10-26,0.5867,0.5867,0.5867,0.5867,1,50,0,0.588475,0.5827220000000001,0.5876548973782842,-0.0005110732538330387,0.0,0.00029999999999996696,0.0009357142857142778,0
1971-10-27,0.5864,0.5864,0.5864,0.5864,1,50,0,0.58829,0.5829759999999999,0.5874267342185961,-0.0005113345832622462,0.0,0.00029999999999996696,0.000878571428571419,0
1971-10-28,0.5858,0.5858,0.5858,0.5858,1,50,0,0.5880599999999999,0.5832200000000001,0.5871309643606696,-0.0010231923601637938,0.0,0.0006000000000000449,0.0008928571428571397,1
1971-10-31,0.5865,0.5865,0.5865,0.5865,1,50,0,0.587905,0.58346,0.5870162435678206,0.0011949470809149432,0.0,0.0007000000000000339,0.0009285714285714294,0
1971-11-02,0.5862,0.5862,0.5862,0.5862,1,50,0,0.58777,0.583634,0.5868678356463987,-0.000511508951406614,0.0,0.00029999999999996696,0.0008357142857142888,0
